,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
103,19829,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,79.6,2,1,103,1,0,0,0,40,15,2,2,1,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.187,26.96,8,88,1,0,0
104,19830,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,80.43333333,2,1,104,1,0,1,0,0,0,2,1,1,54,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,13.216,4.719,2,110,2,1,0
105,19831,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,81.7,2,2,105,1,0,1,0,0,15,1,1,2,54,51,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12.331,16.231,4,99,2,1,0
106,19832,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,82.28333333,2,2,106,1,0,1,0,15,15,1,1,1,55,51,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.269,14.822,3,85,2,0,0
107,19833,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,82.8,2,2,107,1,0,1,0,30,15,1,1,1,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.195,19.506,5,115,2,0,1
108,19834,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,83.7,2,2,108,1,0,1,0,40,15,1,1,1,57,51,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.563,1.257,1,120,2,1,-1
109,19835,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,84.11666667,2,2,109,1,0,2,0,0,0,1,2,1,58,51,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33.824,40.523,13,82,1,0,0
110,19836,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,85.26666667,2,3,110,1,0,2,0,0,15,2,2,2,58,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.32,22.853,7,98,1,0,0
111,19837,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,86,2,3,111,1,0,2,0,15,15,2,1,1,59,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.376,12.036,4,113,2,1,0
112,19838,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,86.53333333,2,3,112,1,0,2,0,30,15,2,1,1,60,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.304,9.924,4,110,2,1,0
113,19839,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,87.08333333,2,3,113,1,0,2,0,40,15,2,2,1,61,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.736,13.661,6,93,0,0,0
114,19840,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,87.81666667,2,3,114,1,0,2,0,40,30,2,1,2,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.894,3.443,1,124,2,0,1
115,19841,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,88.18333333,2,3,115,1,0,2,0,40,40,2,2,2,61,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,20.732,28.44,9,93,1,0,0
116,19842,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,89.05,2,3,116,1,0,2,0,40,AD,2,1,2,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.357,1.698,1,116,1,0,-1
117,19843,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,89.45,2,3,117,1,0,2,0,40,40,2,2,1,62,55,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.568,10.115,4,95,0,0,1
118,19844,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,90.15,2,3,118,1,0,2,0,40,AD,2,1,2,62,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.55,16.84,5,124,2,0,0
119,19845,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,90.7,2,3,119,1,0,2,1,0,0,2,1,2,62,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.401,11.501,3,114,2,1,0
120,19846,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,91.6,2,4,120,1,0,2,1,15,0,1,2,1,63,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.015,9.223,3,79,1,0,0
121,19847,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,92.25,2,4,121,1,0,2,1,30,0,1,1,1,64,57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.758,7.198,3,115,2,1,0
122,19848,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,92.91666667,2,4,122,1,0,2,1,40,0,1,2,1,65,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28.263,29.346,9,86,1,0,0
123,19849,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,93.73333333,2,4,123,1,0,3,1,0,0,1,2,1,66,57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.692,3.402,1,78,1,0,-1
124,19850,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,94.61666667,2,5,124,1,0,3,1,0,15,2,1,2,66,58,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.835,9.036,3,125,2,0,0
125,19851,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,95.08333333,2,5,125,1,0,3,1,0,30,2,1,2,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.394,2.289,1,111,1,0,0
126,19852,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,95.4,2,5,126,1,0,3,1,0,40,2,1,2,66,60,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.696,6.302,3,123,1,0,1
127,19853,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,95.81666667,2,5,127,1,0,3,1,15,40,2,2,1,67,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.944,8.54,4,92,1,1,1
128,19854,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,96.45,2,5,128,1,0,3,1,30,40,2,2,1,68,60,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.029,12.818,6,92,1,0,0
129,19855,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,97.1,2,5,129,1,0,3,2,0,0,2,1,2,68,61,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.243,0.963,1,115,2,1,-1
130,19856,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,97.53333333,2,6,130,1,0,3,2,15,0,1,1,1,69,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
131,19857,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,97.93333333,2,6,131,1,0,3,2,30,0,1,1,1,70,61,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8.257,6.316,3,113,2,1,0
132,19858,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,98.33333333,2,6,132,1,0,3,2,40,0,1,2,1,71,61,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,84,,,-1
133,19859,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,99.56666667,2,6,133,1,0,3,2,40,15,1,2,2,71,62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
134,19860,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,100.0666667,2,6,134,1,0,4,2,0,0,1,2,1,72,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,5.82,1,88,1,0,1
135,19861,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,100.9833333,2,7,135,1,0,4,2,0,15,2,1,2,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.745,4.637,1,109,2,1,1
136,19862,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,101.4333333,2,7,136,1,0,4,2,15,15,2,1,1,73,63,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
137,19863,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,101.8166667,2,7,137,1,0,4,2,15,30,2,2,2,73,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.767,8.089,3,88,2,0,0
138,19864,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,102.5833333,2,7,138,1,0,4,2,30,30,2,2,1,74,64,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.387,0.511,0,0,,,-1
139,19865,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,102.95,2,7,139,1,0,4,2,30,40,2,1,2,74,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.806,6.877,1,115,1,0,1
140,19866,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,103.3333333,2,7,140,1,0,4,3,0,0,2,1,2,74,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.013,2.82,1,109,2,0,1
141,19867,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,104.1833333,2,8,141,1,0,4,3,0,15,1,2,2,74,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.632,12.358,4,85,1,0,0
142,19868,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,105.45,2,8,142,1,0,4,3,15,15,1,1,1,75,67,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
143,19869,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,105.8333333,2,8,143,1,0,4,3,30,15,1,1,1,76,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.012,4.084,1,121,1,0,1
144,19870,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,106.2166667,2,8,144,1,0,4,3,40,15,1,1,1,77,67,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17.719,21.187,5,108,2,0,0
145,19871,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,106.8333333,2,8,145,1,0,4,3,40,30,1,1,2,77,68,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.265,22.876,10,103,1,0,0
146,19872,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,107.5666667,2,8,146,1,0,5,3,0,0,1,1,1,78,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.646,7.217,3,111,2,1,0
147,19873,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,108.25,2,9,147,1,0,5,3,0,15,2,1,2,78,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17.944,15.25,5,112,1,0,0
148,19874,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,108.7833333,2,9,148,1,0,5,3,0,30,2,2,2,78,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.848,2.794,1,87,1,0,1
149,19875,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,109.35,2,9,149,1,0,5,3,15,30,2,2,1,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.071,18.22,8,91,2,0,0
150,19876,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,110.1333333,2,9,150,1,0,5,3,30,30,2,2,1,80,70,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.953,10.201,4,89,1,0,0
151,19877,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,110.85,2,9,151,1,0,5,3,30,40,2,1,2,80,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.122,1.14,1,122,2,0,-1
152,19878,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,111.1833333,2,9,152,1,0,5,4,0,0,2,1,2,80,72,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.578,21.708,9,121,1,1,0
153,19879,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,111.8833333,2,10,153,1,0,5,4,0,15,1,2,2,80,73,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21.051,21.548,6,83,2,0,0
154,19880,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,112.9833333,2,10,154,1,0,5,4,0,30,1,2,2,80,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.256,8.564,2,80,1,0,0
155,19881,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,113.7333333,2,10,155,1,0,5,4,15,30,1,1,1,81,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33.725,35.895,9,116,1,1,1
156,19882,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,114.6,2,10,156,1,0,5,4,15,40,1,1,2,81,75,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.966,33.123,10,108,2,0,0
157,19883,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,115.55,2,10,157,1,0,5,4,30,40,1,1,1,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4.489,3.302,1,123,2,1,-1
158,19884,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,116.5166667,2,10,158,1,0,5,4,40,40,1,2,1,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7.628,9.874,3,92,1,0,0
159,19885,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,117.6333333,2,10,159,1,0,5,4,40,AD,1,2,2,83,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
160,19886,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,118.1333333,2,10,160,1,0,5,5,0,0,1,1,2,83,77,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,10.312,8.137,4,123,1,0,1
161,19887,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,118.9833333,2,11,161,1,0,5,5,15,0,2,1,1,84,77,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.94,36.271,8,124,2,0,1
162,19888,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,119.65,2,11,162,1,0,5,5,30,0,2,1,1,85,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.257,9.132,4,116,1,1,0
163,19889,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,120.1833333,2,11,163,1,0,5,5,40,0,2,1,1,86,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.131,3.277,2,119,1,1,0
164,19890,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,120.6333333,2,11,164,1,0,5,5,40,15,2,1,2,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.614,1.471,1,110,2,0,-1
165,19891,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,121.05,2,11,165,1,0,5,5,40,30,2,1,2,86,79,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14.168,10.914,5,123,2,0,0
166,19892,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,121.6666667,2,11,166,1,0,5,5,40,40,2,1,2,86,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8.315,7.221,3,116,2,0,0
167,19893,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,122.1666667,2,11,167,1,0,5,5,AD,40,2,1,1,87,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.105,5.736,2,110,2,1,1
168,19894,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,122.7833333,2,11,168,1,0,6,5,0,0,2,1,1,88,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,32.201,35.506,8,115,2,0,1
169,19895,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,123.7833333,2,12,169,1,0,6,5,15,0,1,1,1,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.758,3.419,1,103,1,0,-1
170,19896,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,124.2333333,2,12,170,1,0,6,5,15,15,1,2,2,89,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.084,24.663,8,74,2,0,0
171,19897,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,125.45,2,12,171,1,0,6,5,30,15,1,2,1,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
172,19898,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,125.9166667,2,12,172,1,0,6,5,40,15,1,1,1,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
173,19899,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,126.35,2,12,173,2,0,7,5,0,0,1,1,1,92,81,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.596,1,124,2,1,-1
174,19900,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,127.35,3,1,174,2,0,0,0,15,0,2,2,1,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.927,17.076,6,95,0,0,0
175,19901,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,128.0166667,3,1,175,2,0,0,0,30,0,2,1,1,94,81,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.784,22.288,6,117,1,0,1
176,19902,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,128.6166667,3,1,176,2,0,0,0,30,15,2,1,2,94,82,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.002,14.992,5,123,2,0,-1
177,19903,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,129.2,3,1,177,2,0,0,0,40,15,2,2,1,95,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.016,4.719,2,90,0,1,1
178,19904,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,129.8333333,3,1,178,2,0,0,0,40,30,2,2,2,95,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,11.188,13.097,5,100,1,0,1
179,19905,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,130.5166667,3,1,179,2,0,1,0,0,0,2,2,1,96,83,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,8.676,4.773,2,104,1,0,1
180,19906,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,131.75,3,2,180,2,0,1,0,15,0,1,1,1,97,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.736,29.656,9,92,2,0,0
181,19907,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,132.35,3,2,181,2,0,1,0,30,0,1,1,1,98,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.434,10.536,3,93,2,1,1
182,19908,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,132.85,3,2,182,2,0,1,0,40,0,1,1,1,99,83,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,,,-1
183,19909,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,133.1333333,3,2,183,2,0,1,0,40,15,1,1,2,99,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.739,35.7,8,90,2,1,1
184,19910,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,133.8166667,3,2,184,2,0,2,0,0,0,1,2,1,100,84,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23.075,22.197,9,82,2,0,0
185,19911,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,135.0166667,3,3,185,2,0,2,0,15,0,2,1,1,101,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.324,10.545,4,123,1,0,0
186,19912,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,135.7,3,3,186,2,0,2,0,30,0,2,2,1,102,84,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.657,1.093,0,0,1,1,-1
187,19913,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,136.0333333,3,3,187,2,0,2,0,40,0,2,1,1,103,84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.951,2.921,2,109,2,0,1
188,19914,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,136.4,3,3,188,2,0,3,0,0,0,2,1,1,104,84,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4.323,1.972,2,115,2,0,0
189,19915,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,136.85,3,4,189,2,0,3,0,15,0,1,1,1,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.726,29.185,7,98,2,1,0
190,19916,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,137.4166667,3,4,190,2,0,3,0,30,0,1,1,1,106,84,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.5,14.94,3,83,2,1,0
191,19917,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,137.9166667,3,4,191,2,0,3,0,40,0,1,1,1,107,84,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.316,9.348,5,109,0,0,1
192,19918,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,138.75,3,4,192,2,0,3,0,40,15,1,2,2,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
193,19919,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,139.15,3,4,193,2,0,3,0,40,30,1,2,2,107,86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.509,9.341,4,78,2,0,0
194,19920,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,140.0333333,3,4,194,2,0,4,0,0,0,1,1,1,108,86,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11.659,19.731,3,116,2,1,0
195,19921,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,141.0666667,3,5,195,2,0,4,0,15,0,2,1,1,109,86,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
196,19922,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,141.4833333,3,5,196,2,0,4,0,15,15,2,2,2,109,87,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,9.007,3,87,0,0,0
197,19923,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,142.1166667,3,5,197,2,0,4,0,15,30,2,2,2,109,88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.042,25.248,9,92,2,0,0
198,19924,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,142.9833333,3,5,198,2,0,4,0,30,30,2,1,1,110,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
199,19925,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,143.4,3,5,199,2,0,4,0,40,30,2,2,1,111,88,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.288,5.586,4,99,1,0,0
200,19926,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,144.0833333,3,5,200,2,0,5,0,0,0,2,2,1,112,88,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,18.967,18.578,6,87,0,0,0
201,19927,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,144.6833333,3,6,201,2,0,5,0,0,15,1,1,2,112,89,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,116,,,-1
202,19928,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,145.45,3,6,202,2,0,5,0,0,30,1,1,2,112,90,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.437,32.302,8,89,2,0,0
203,19929,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,146.1833333,3,6,203,2,0,5,0,15,30,1,1,1,113,90,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.483,31.78,9,95,2,0,0
204,19930,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,146.9666667,3,6,204,2,0,5,0,15,40,1,2,2,113,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.984,5.877,2,83,1,0,1
205,19931,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,147.7333333,3,6,205,2,0,5,0,30,40,1,2,1,114,91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,21.473,20.392,7,87,2,0,1
206,19932,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,148.8,3,6,206,2,0,5,0,40,40,1,1,1,115,91,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,13.907,13.27,5,105,2,0,0
207,19933,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,149.3333333,3,6,207,2,0,5,0,AD,40,1,2,1,116,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.883,13.791,5,93,1,0,0
208,19934,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,150.15,3,6,208,2,0,5,0,40,40,1,1,2,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.711,5.742,2,116,1,1,1
