,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
105,20890,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,73.73333333,2,7,106,1,0,4,2,30,40,2,1,2,59,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.003,9.119,1,117,2,0,0
106,20891,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,74.01666667,2,7,107,1,0,4,3,0,0,2,1,2,59,48,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.079,18.129,5,99,2,1,1
107,20892,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,74.65,2,8,108,1,0,4,3,15,0,1,1,1,60,48,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,10.491,3,110,2,0,1
108,20893,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,75.1,2,8,109,1,0,4,3,30,0,1,1,1,61,48,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18.23,37.686,5,113,2,0,0
109,20894,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,75.78333333,2,8,110,1,0,4,3,40,0,1,1,1,62,48,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.565,18.077,3,109,2,0,-1
110,20895,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,76.28333333,2,8,111,1,0,5,3,0,0,1,2,1,63,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.229,6.593,1,86,1,0,1
111,20896,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,77.56666667,2,9,112,1,0,5,3,15,0,2,2,1,64,48,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.76,6.218,2,97,1,0,0
112,20897,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,78.2,2,9,113,1,0,5,3,15,15,2,1,2,64,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.388,1.029,1,112,2,0,-1
113,20898,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,78.56666667,2,9,114,1,0,5,3,30,15,2,1,1,65,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.822,9.597,2,119,1,0,-1
114,20899,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,78.9,2,9,115,1,0,5,3,30,30,2,1,2,65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.016,5.451,1,118,1,0,0
115,20900,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,79.31666667,2,9,116,1,0,5,3,40,30,2,1,1,66,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36.791,35.757,8,108,2,1,1
116,20901,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,80.03333333,2,9,117,1,0,5,3,40,40,2,2,2,66,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,16.9,15.259,3,100,2,0,1
117,20902,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,81.05,2,9,118,1,0,5,3,40,AD,2,1,2,66,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13.826,12.214,3,106,2,0,-1
118,20903,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,81.53333333,2,9,119,1,0,5,3,40,40,2,2,1,67,52,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.295,37.094,8,89,0,0,0
119,20904,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,82.46666667,2,9,120,1,0,5,3,AD,40,2,1,1,68,52,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24.275,18.172,6,120,2,1,0
120,20905,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,83.16666667,2,9,121,1,0,5,3,40,40,2,1,2,68,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,17.202,18.234,3,105,2,1,1
121,20906,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,84.11666667,2,9,122,1,0,5,3,AD,40,2,1,1,69,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.049,8.05,2,116,1,0,0
122,20907,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,84.58333333,2,9,123,2,0,6,3,0,0,2,2,1,70,53,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,49.793,53.94,12,98,0,0,1
123,20908,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,86.45,3,1,124,2,0,0,0,15,0,1,1,1,71,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39.579,48.318,9,115,2,0,0
124,20909,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,87.11666667,3,1,125,2,0,0,0,30,0,1,1,1,72,53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.457,11.353,3,113,0,0,0
125,20910,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,87.56666667,3,1,126,2,0,0,0,40,0,1,1,1,73,53,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11.9,17.511,3,104,2,0,0
126,20911,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,88.01666667,3,1,127,2,0,1,0,0,0,1,1,1,74,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.378,3.47,1,113,1,1,0
127,20912,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,88.9,3,2,128,2,0,1,0,0,15,2,1,2,74,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.378,6.627,1,107,2,1,1
128,20913,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,89.21666667,3,2,129,2,0,1,0,0,30,2,1,2,74,55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32,7.835,3,113,2,0,0
129,20914,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,89.61666667,3,2,130,2,0,1,0,0,40,2,1,2,74,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.596,4.676,1,120,2,1,1
130,20915,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,89.93333333,3,2,131,2,0,1,0,15,40,2,2,1,75,56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.349,3.024,2,97,0,0,0
131,20916,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,90.65,3,2,132,2,0,1,1,0,0,2,1,2,75,57,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17.566,15.648,3,108,2,1,0
132,20917,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,91.36666667,3,3,133,2,0,1,1,15,0,1,2,1,76,57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.857,22.172,7,95,2,0,1
133,20918,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,92.1,3,3,134,2,0,1,1,30,0,1,1,1,77,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.302,5.276,1,114,2,0,0
134,20919,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,92.46666667,3,3,135,2,0,1,1,40,0,1,2,1,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.061,15.423,3,96,2,0,1
135,20920,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,93.06666667,3,3,136,2,0,2,1,0,0,1,1,1,79,57,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.622,58.544,11,117,1,0,0
136,20921,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,93.88333333,3,4,137,2,0,2,1,0,15,2,1,2,79,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.172,4.445,1,100,1,0,0
137,20922,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,94.18333333,3,4,138,2,0,2,1,0,30,2,2,2,79,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.744,5.051,1,95,0,0,0
138,20923,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,94.63333333,3,4,139,2,0,2,1,0,40,2,1,2,79,60,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.475,16.197,5,104,0,1,0
139,20924,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,95.3,3,4,140,2,0,2,2,0,0,2,1,2,79,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.163,36.725,7,111,0,0,1
140,20925,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,96.11666667,3,5,141,2,0,2,2,15,0,1,1,1,80,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,3.936,1,125,2,0,1
141,20926,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,96.45,3,5,142,2,0,2,2,30,0,1,1,1,81,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.232,7.841,1,126,2,0,0
142,20927,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,96.86666667,3,5,143,2,0,2,2,30,15,1,1,2,81,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,26.981,51.51,8,117,1,1,0
143,20928,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,97.6,3,5,144,2,0,2,2,30,30,1,1,2,81,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.987,9.27,2,127,2,1,0
144,20929,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,98.06666667,3,5,145,2,0,2,2,40,30,1,1,1,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.736,8.447,1,115,2,1,1
145,20930,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,98.46666667,3,5,146,2,0,3,2,0,0,1,1,1,83,63,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,,,-1
146,20931,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,99.41666667,3,6,147,2,0,3,2,0,15,2,1,2,83,64,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.334,19.846,5,120,2,0,0
147,20932,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,99.88333333,3,6,148,2,0,3,2,0,30,2,1,2,83,65,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.562,9.564,3,106,2,1,0
148,20933,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,100.35,3,6,149,2,0,3,2,0,40,2,1,2,83,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30.402,16.985,3,116,2,1,0
149,20934,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,100.8,3,6,150,2,0,3,2,15,40,2,1,1,84,66,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.146,3.926,2,107,2,0,0
150,20935,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,101.4833333,3,6,151,2,0,3,3,0,0,2,1,2,84,67,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.087,1.355,1,100,2,1,-1
151,20936,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,102.0166667,3,7,152,2,0,3,3,0,15,1,1,2,84,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.885,9.045,2,122,2,0,0
152,20937,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,102.4333333,3,7,153,2,0,3,3,15,15,1,1,1,85,68,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21.111,29.488,5,109,2,1,-1
153,20938,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,103.1333333,3,7,154,2,0,3,3,15,30,1,1,2,85,69,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.058,8.902,2,112,1,0,1
154,20939,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,103.6166667,3,7,155,2,0,3,3,15,40,1,1,2,85,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.473,18.708,2,123,0,1,1
155,20940,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,104.1833333,3,7,156,2,0,3,3,30,40,1,1,1,86,70,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,74.607,83.659,3,128,1,1,0
156,20941,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,105.6666667,3,7,157,2,0,3,4,0,0,1,1,2,86,71,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,93,,,-1
157,20942,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,107.1333333,3,8,158,2,0,3,4,15,0,2,2,1,87,71,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.024,54.984,16,98,0,0,0
158,20943,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,108.2166667,3,8,159,2,0,3,4,30,0,2,1,1,88,71,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23.535,15.635,6,111,2,0,1
159,20944,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,108.7,3,8,160,2,0,3,4,30,15,2,1,2,88,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.56,7.861,1,120,2,0,1
160,20945,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,109.1666667,3,8,161,2,0,3,4,40,15,2,1,1,89,72,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,47.28,47.835,12,116,1,0,1
161,20946,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,109.85,3,8,162,2,0,3,4,40,30,2,1,2,89,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,28.791,28.133,5,123,2,0,0
162,20947,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,110.6,3,8,163,2,0,3,4,40,40,2,1,2,89,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.81,4.528,1,106,2,0,0
163,20948,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,111.1,3,8,164,2,0,3,4,40,AD,2,1,2,89,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.562,5.935,1,109,1,0,1
164,20949,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,111.5333333,3,8,165,2,0,3,5,0,0,2,2,2,89,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.072,14.351,3,94,1,0,0
165,20950,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,112.9,3,9,166,2,0,3,5,15,0,1,2,1,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.555,13.888,3,113,2,0,1
166,20951,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,113.4166667,3,9,167,2,0,3,5,15,15,1,2,2,90,77,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.553,5.764,0,0,1,1,0
167,20952,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,113.8833333,3,9,168,2,0,3,5,30,15,1,1,1,91,77,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.654,9.606,1,125,2,1,1
168,20953,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,114.2833333,3,9,169,2,0,3,5,40,15,1,1,1,92,77,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9.819,5.665,1,83,2,1,0
169,20954,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,114.6333333,3,9,170,2,0,4,5,0,0,1,2,1,93,77,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.349,12.886,3,108,1,0,0
170,20955,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,115.35,3,10,171,2,0,4,5,15,0,2,2,1,94,77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.626,13.357,4,101,1,0,1
171,20956,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,115.9833333,3,10,172,2,0,4,5,15,15,2,1,2,94,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.265,12.835,3,114,1,1,0
172,20957,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,116.4666667,3,10,173,2,0,4,5,15,30,2,1,2,94,79,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,23.827,10.736,3,111,2,1,-1
173,20958,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,116.9833333,3,10,174,2,0,4,5,15,40,2,2,2,94,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.302,15.905,3,82,1,0,1
174,20959,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,117.8166667,3,10,175,2,0,4,5,30,40,2,1,1,95,80,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.532,11.396,4,120,2,0,0
175,20960,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,118.3333333,3,10,176,2,0,4,5,40,40,2,2,1,96,80,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23.463,28.696,6,103,1,0,0
176,20961,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,119.6166667,3,10,177,2,0,4,5,40,AD,2,1,2,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983,1.019,1,107,2,0,-1
177,20962,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,120.05,3,10,178,2,0,4,5,40,40,2,1,1,97,81,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,67.508,70.058,16,109,2,0,1
178,20963,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,121.0833333,3,10,179,2,0,4,5,40,AD,2,1,2,97,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.61,47.435,5,126,1,0,-1
179,20964,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,121.95,3,10,180,2,0,4,5,40,40,2,2,1,98,82,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22.324,28.306,6,96,0,0,1
180,20965,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,122.8333333,3,10,181,2,0,4,5,40,AD,2,2,2,98,83,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,29.23,43.536,3,100,0,0,1
181,20966,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,123.9333333,3,10,182,2,1,4,6,0,0,2,1,2,98,84,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.817,7.361,1,112,2,0,0
182,20967,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,125.1,4,1,183,2,1,0,0,15,0,1,1,1,99,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41.896,42.3,9,115,0,0,0
183,20968,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,125.7166667,4,1,184,2,1,0,0,30,0,1,2,1,100,84,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.123,12.449,3,95,0,0,1
184,20969,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,126.3166667,4,1,185,2,1,0,0,40,0,1,1,1,101,84,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10.33,8.853,3,125,2,0,-1
185,20970,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,126.6833333,4,1,186,2,1,1,0,0,0,1,2,1,102,84,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.625,14.614,3,97,0,0,0
186,20971,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,127.7333333,4,2,187,2,1,1,0,15,0,2,2,1,103,84,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6.784,5.581,2,98,1,0,1
187,20972,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,128.2666667,4,2,188,2,1,1,0,15,15,2,2,2,103,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.51,10.25,3,94,1,0,0
188,20973,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,129,4,2,189,2,1,1,0,15,30,2,1,2,103,86,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.569,4.034,1,131,2,0,-1
189,20974,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,129.5,4,2,190,2,1,1,0,15,40,2,2,2,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.871,4.255,1,95,2,0,0
190,20975,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,130.1333333,4,2,191,2,1,1,1,0,0,2,1,2,103,88,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.187,24.275,3,119,2,0,0
191,20976,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,130.8166667,4,3,192,2,1,1,1,15,0,1,1,1,104,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.812,22.015,3,113,1,0,0
192,20977,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,131.25,4,3,193,2,1,1,1,30,0,1,1,1,105,88,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.801,12.629,5,108,2,0,0
193,20978,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,131.6666667,4,3,194,2,1,1,1,40,0,1,1,1,106,88,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.939,17.513,3,128,1,1,-1
194,20979,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,132.0833333,4,3,195,2,1,1,1,40,15,1,2,2,106,89,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5.411,5.588,0,0,1,1,1
195,20980,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,132.6333333,4,3,196,2,1,2,1,0,0,1,1,1,107,89,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31.138,32.013,7,115,0,0,1
196,20981,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,133.4333333,4,4,197,2,1,2,1,15,0,2,2,1,108,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.503,9.146,2,103,0,0,-1
197,20982,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,134.1833333,4,4,198,2,1,2,1,30,0,2,1,1,109,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.679,7.685,2,112,2,0,0
198,20983,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,134.6333333,4,4,199,2,1,2,1,30,15,2,2,2,109,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6.26,3.903,1,96,2,0,0
199,20984,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,135.3,4,4,200,2,1,2,1,30,30,2,1,2,109,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.662,4.473,1,122,2,1,1
200,20985,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,135.7666667,4,4,201,2,1,2,1,30,40,2,1,2,109,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.551,25.59,5,126,1,0,0
201,20986,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,136.5166667,4,4,202,2,1,2,2,0,0,2,2,2,109,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.43,26.013,5,99,0,0,1
202,20987,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,137.5166667,4,5,203,2,1,2,2,15,0,1,1,1,110,93,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.467,1.605,1,104,2,1,-1
203,20988,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,137.8666667,4,5,204,2,1,2,2,30,0,1,2,1,111,93,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86.667,85.261,19,91,1,0,0
204,20989,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,139.1333333,4,5,205,2,1,2,2,40,0,1,2,1,112,93,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.896,35.172,9,93,0,1,0
205,20990,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,140.0166667,4,5,206,2,1,3,2,0,0,1,1,1,113,93,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14.694,14.118,3,116,2,0,-1
206,20991,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,141.5333333,4,6,207,2,1,3,2,0,15,2,1,2,113,94,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637,0.809,1,105,2,1,-1
207,20992,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,141.8666667,4,6,208,2,1,3,2,15,15,2,2,1,114,94,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.941,10.468,2,91,1,0,1
208,20993,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,142.4666667,4,6,209,2,1,3,2,30,15,2,2,1,115,94,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.57,5.963,0,0,1,1,0
209,20994,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,143.05,4,6,210,2,1,3,2,30,30,2,2,2,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.647,4.107,1,98,2,0,0
210,20995,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,143.7,4,6,211,2,1,3,2,30,40,2,1,2,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0.961,1,105,2,1,-1
211,20996,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,144.2,4,6,212,2,1,3,2,40,40,2,2,1,116,96,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,55.409,60.284,10,93,0,0,0
