match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:58:33,4,10,240,2,1,4,5,0,15,2,1,2,120,120,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.245,5.495,3,103,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:58:58,4,10,241,2,1,4,5,0,30,2,1,2,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.598,4.284,1,119,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:59:18,4,10,242,2,1,4,5,0,40,2,1,2,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,3.151,1,109,W,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,02:59:36,4,10,243,2,1,4,6,0,0,2,1,2,121,122,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.035,1.375,1,113,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:05:24,5,1,244,2,2,0,0,15,0,1,1,1,121,123,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.251,20.021,5,101,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:05:49,5,1,245,2,2,0,0,15,15,1,1,2,122,123,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.962,3.863,2,111,BC,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:06:17,5,1,246,2,2,0,0,30,15,1,1,1,122,124,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.888,5.639,1,120,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:06:34,5,1,247,2,2,0,0,30,30,1,2,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.221,41.938,14,106,C,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:07:35,5,1,248,2,2,0,0,40,30,1,1,1,124,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848,1.079,1,114,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:07:53,5,1,249,2,2,1,0,0,0,1,2,1,125,124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.824,4.209,1,93,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:08:53,5,2,250,2,2,1,0,15,0,2,1,1,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.556,19.533,4,122,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:09:20,5,2,251,2,2,1,0,30,0,2,2,1,126,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.348,4.733,2,90,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:09:49,5,2,252,2,2,1,0,30,15,2,2,2,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.278,3.45,1,106,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:10:16,5,2,253,2,2,1,0,30,30,2,1,2,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,1.033,1,117,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:10:40,5,2,254,2,2,1,0,30,40,2,1,2,127,127,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.516,37.367,11,121,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:11:29,5,2,255,2,2,1,0,40,40,2,2,1,128,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28.508,30.728,10,90,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:12:24,5,2,256,2,2,1,0,AD,40,2,2,1,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28.931,35.502,10,92,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:13:17,5,2,257,2,2,1,0,40,40,2,1,2,128,129,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.692,14.224,5,113,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:13:52,5,2,258,2,2,1,0,40,AD,2,2,2,128,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.334,8.835,3,101,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:14:45,5,2,259,2,2,1,1,0,0,2,1,2,129,130,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.507,6.044,1,111,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:15:42,5,3,260,2,2,1,1,15,0,1,1,1,130,130,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.905,15.265,3,121,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:16:05,5,3,261,2,2,1,1,30,0,1,1,1,130,131,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.599,9.094,3,113,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:16:27,5,3,262,2,2,1,1,30,15,1,2,2,131,131,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15.045,19.214,4,105,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:17:12,5,3,263,2,2,1,1,40,15,1,1,1,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.487,22.626,5,113,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:18:01,5,3,264,2,2,2,1,0,0,1,1,1,132,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.796,5.818,1,117,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:19:58,5,4,265,2,2,2,1,0,15,2,2,2,132,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,3.255,1,106,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:20:26,5,4,266,2,2,2,1,0,30,2,1,2,132,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.315,8.668,3,106,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:20:48,5,4,267,2,2,2,1,0,40,2,1,2,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.883,5.476,1,121,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:21:06,5,4,268,2,2,2,1,15,40,2,0,1,133,135,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.168,1.341,0,0,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:21:33,5,4,269,2,2,2,2,0,0,2,1,2,133,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,5.924,1,120,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:22:13,5,5,270,2,2,2,2,0,15,1,2,2,134,136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.819,25.961,6,98,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:22:57,5,5,271,2,2,2,2,15,15,1,1,1,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.915,0.914,1,117,W,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:23:20,5,5,272,2,2,2,2,30,15,1,2,1,135,137,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1.373,1.132,1,107,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:23:56,5,5,273,2,2,2,2,30,30,1,2,2,135,138,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.917,6.017,2,89,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:24:39,5,5,274,2,2,2,2,30,40,1,2,2,136,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.708,23.536,6,101,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:25:34,5,5,275,2,2,2,2,40,40,1,1,1,137,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.412,6.62,1,116,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:25:57,5,5,276,2,2,2,2,AD,40,1,1,1,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.086,4.275,1,113,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:26:16,5,5,277,2,2,3,2,0,0,1,1,1,139,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.389,1.754,1,121,W,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:27:59,5,6,278,2,2,3,2,15,0,2,0,1,140,138,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4.265,5.147,0,0,BC,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:28:27,5,6,279,2,2,3,2,30,0,2,1,1,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.237,16.21,4,111,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:29:16,5,6,280,2,2,3,2,30,15,2,1,2,141,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.328,4.167,1,112,B,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:29:34,5,6,281,2,2,3,2,40,15,2,2,1,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.003,7.028,2,93,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:30:11,5,6,282,2,2,3,2,40,30,2,2,2,141,141,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.513,4.357,1,107,B,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:30:46,5,6,283,2,2,3,2,40,40,2,1,2,141,142,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,35.075,35.195,9,123,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:31:31,5,6,284,2,2,3,2,40,AD,2,1,2,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.565,39.354,9,111,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:32:19,5,6,285,2,2,3,3,0,0,2,1,2,141,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.387,13.698,5,117,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:33:16,5,7,286,2,2,3,3,0,15,1,0,2,142,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.353,1.574,0,0,B,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:33:49,5,7,287,2,2,3,3,15,15,1,2,1,142,145,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.457,3.28,1,94,W,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:34:32,5,7,288,2,2,3,3,15,30,1,1,2,143,145,0,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.535,19.83,4,108,W,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:35:16,5,7,289,2,2,3,3,30,30,1,1,1,144,145,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.365,1.13,1,114,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:35:49,5,7,290,2,2,3,3,40,30,1,1,1,145,145,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.292,22.857,5,121,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:36:18,5,7,291,2,2,4,3,0,0,1,2,1,145,146,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.971,4.929,1,88,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:38:19,5,8,292,2,2,4,3,0,15,2,1,2,146,146,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.232,20.15,5,113,BW,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:38:44,5,8,293,2,2,4,3,15,15,2,1,1,146,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.206,8.241,2,108,BC,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:39:05,5,8,294,2,2,4,3,15,30,2,1,2,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.652,6.398,1,127,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:39:23,5,8,295,2,2,4,3,15,40,2,1,2,146,149,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.501,0.831,1,115,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:39:41,5,8,296,2,2,4,4,0,0,2,1,2,146,150,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.103,7.902,1,103,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:40:19,5,9,297,2,2,4,4,0,15,1,1,2,147,150,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16.342,17.542,4,110,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:40:46,5,9,298,2,2,4,4,15,15,1,2,1,147,151,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18.434,22.275,5,109,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:41:40,5,9,299,2,2,4,4,15,30,1,1,2,148,151,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.164,27.794,6,108,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:42:30,5,9,300,2,2,4,4,30,30,1,2,1,149,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.374,2.794,1,94,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:43:10,5,9,301,2,2,4,4,40,30,1,1,1,149,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.827,3.508,1,116,C,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:43:35,5,9,302,2,2,4,4,40,40,1,1,2,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.163,22.053,6,116,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:44:19,5,9,303,2,2,4,4,AD,40,1,1,1,151,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.788,4.76,1,116,W,CTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:44:48,5,9,304,2,2,5,4,0,0,1,1,1,151,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.04,36.218,9,117,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:46:47,5,10,305,2,2,5,4,0,15,2,2,2,151,154,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.484,6.335,3,98,C,CTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:47:19,5,10,306,2,2,5,4,0,30,2,1,2,152,154,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.068,0.885,1,118,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:47:36,5,10,307,2,2,5,4,15,30,2,2,1,152,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.567,5.926,2,91,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:48:08,5,10,308,2,2,5,4,15,40,2,1,2,152,156,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.423,8.309,1,113,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:48:28,5,10,309,2,2,5,5,0,0,2,1,2,153,156,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.916,0.83,1,120,C,NCTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:49:15,5,11,310,2,2,5,5,15,0,1,1,1,154,156,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.459,12.556,3,124,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:49:41,5,11,311,2,2,5,5,30,0,1,1,1,154,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.036,5.037,1,118,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:49:59,5,11,312,2,2,5,5,30,15,1,0,2,154,158,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1.056,0.428,0,0,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:50:36,5,11,313,2,2,5,5,30,30,1,2,2,154,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.754,14.129,4,90,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:51:28,5,11,314,2,2,5,5,30,40,1,1,2,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.244,9.223,2,106,BW,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:52:05,5,11,315,2,2,5,6,0,0,1,0,2,154,161,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1.152,1.444,0,0,C,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:53:49,5,12,316,2,2,5,6,0,15,2,2,2,154,162,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.873,1.631,1,107,W,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:54:17,5,12,317,2,2,5,6,0,30,2,1,2,155,162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.688,4.345,1,113,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:54:35,5,12,318,2,2,5,6,15,30,2,1,1,156,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.053,13.796,4,112,W,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:55:03,5,12,319,2,2,5,6,30,30,2,0,1,156,163,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.718,8.524,0,0,BC,CTL,
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:55:37,5,12,320,2,2,5,6,30,40,2,1,2,157,163,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.445,3.651,1,127,C,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:55:58,5,12,321,2,2,5,6,40,40,2,2,1,157,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.184,19.466,6,82,B,NCTL,D
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:56:45,5,12,322,2,2,5,6,40,AD,2,1,2,158,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.456,13.272,3,106,BW,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:57:19,5,12,323,2,2,5,6,40,40,2,1,1,158,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.12,5.305,2,122,C,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:57:44,5,12,324,2,2,5,6,40,AD,2,2,2,158,166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15.611,16.124,3,94,B,NCTL,ND
2023-usopen-1105,Alexander Zverev,Gijs Brouwer,03:58:24,5,12,325,2,2,5,7,0,0,2,1,2,158,166,2,2,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.987,17.059,5,115,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:00:00,1,1,0X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:00:00,1,1,0Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:00:00,1,1,1,0,0,0,0,15,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.532,22.86,8,107,BW,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:00:30,1,1,2,0,0,0,0,15,15,2,1,2,1,1,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12.864,14.871,5,114,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:00:56,1,1,3,0,0,0,0,15,30,2,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928,1.229,1,100,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:01:15,1,1,4,0,0,0,0,15,40,2,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.45,24.926,7,107,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:01:44,1,1,5,0,0,0,1,0,0,2,2,2,1,4,2,0,0,0,0,1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.629,29.853,7,96,BC,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:03:16,1,2,6,0,0,0,1,15,0,1,2,1,2,4,0,0,0,0,1,0,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.606,7.293,3,92,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:03:57,1,2,7,0,0,0,1,15,15,1,2,2,2,5,0,0,0,0,0,1,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83,20.879,8,91,BW,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:04:46,1,2,8,0,0,0,1,30,15,1,1,1,3,5,0,0,0,0,1,0,F,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.614,11.108,3,118,W,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:05:14,1,2,9,0,0,0,1,40,15,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.335,8.825,3,121,BW,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:05:40,1,2,10,0,0,0,1,40,30,1,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28.509,23.486,6,124,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:06:16,1,2,11,0,0,1,1,0,0,1,1,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.332,5.555,1,117,C,NCTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:06:52,1,3,12,0,0,1,1,0,15,2,1,2,5,7,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18.068,9.329,3,117,B,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:07:16,1,3,13,0,0,1,1,15,15,2,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.258,17.584,4,109,BW,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:08:12,1,3,14,0,0,1,1,30,15,2,2,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.309,7.088,2,99,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:08:49,1,3,15,0,0,1,1,30,30,2,1,2,7,8,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,36.899,15.844,5,113,C,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:09:19,1,3,16,0,0,1,1,30,40,2,1,2,7,9,0,0,0,0,0,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24.392,20.267,7,122,BC,NCTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:09:55,1,3,17,0,0,1,1,40,40,2,2,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.397,13.36,2,83,W,CTL,ND
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:10:35,1,3,18,0,0,1,1,40,AD,2,2,2,8,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.684,1.092,1,95,W,CTL,
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:11:10,1,3,19,0,0,1,2,0,0,2,1,2,8,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.183,20.159,5,113,W,CTL,D
2023-usopen-1107,Matteo Berrettini,Lorenzo Sonego,00:13:06,1,4,20,0,0,1,2,0,15,1,0,2,8,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.526,3.151,0,0,BC,CTL,ND
